date,gas
3/9/2002,3627
3/10/2002,4132
3/11/2002,4173
3/12/2002,3823
3/13/2002,3448
3/14/2002,3494
3/15/2002,4403
3/16/2002,4586
3/17/2002,4379
3/18/2002,4154
3/19/2002,4390
3/20/2002,4869
3/21/2002,4502
3/22/2002,4664
3/23/2002,4614
3/24/2002,4817
3/25/2002,4695
3/26/2002,4742
3/27/2002,5038
3/28/2002,5885
3/29/2002,5228
3/30/2002,5203
3/31/2002,5046
4/1/2002,5181
4/2/2002,5087
4/3/2002,5085
4/4/2002,4958
4/5/2002,4869
4/6/2002,4795
4/7/2002,4797
4/8/2002,4920
4/9/2002,5098
4/10/2002,5337
4/11/2002,5290
4/12/2002,5219
4/13/2002,5208
4/14/2002,4852
4/15/2002,4681
4/16/2002,4436
4/17/2002,5104
4/18/2002,5890
4/19/2002,5769
4/20/2002,6338
4/21/2002,6471
4/22/2002,6332
4/23/2002,6942
4/24/2002,7629
4/25/2002,7942
4/26/2002,8105
4/27/2002,8215
4/28/2002,7977
4/29/2002,8611
4/30/2002,9948
5/1/2002,9229
5/2/2002,9068
5/3/2002,8815
5/4/2002,8667
5/5/2002,8515
5/6/2002,8481
5/7/2002,8556
5/8/2002,8710
5/9/2002,9773
5/10/2002,9510
5/11/2002,9145
5/12/2002,9163
5/13/2002,8939
5/14/2002,8766
5/15/2002,9211
5/16/2002,9974
5/17/2002,10026
5/18/2002,10148
5/19/2002,10105
5/20/2002,10075
5/21/2002,10093
5/22/2002,10307
5/23/2002,10181
5/24/2002,10182
5/25/2002,10010
5/26/2002,9916
5/27/2002,9798
5/28/2002,9502
5/29/2002,9956
5/30/2002,9999
5/31/2002,8683
6/1/2002,10051
6/2/2002,9889
6/3/2002,9824
6/4/2002,9952
6/5/2002,9953
6/6/2002,9645
6/7/2002,9288
6/8/2002,7559
6/9/2002,9067
6/10/2002,9821
6/11/2002,10296
6/12/2002,10231
6/13/2002,10277
6/14/2002,10558
6/15/2002,10651
6/16/2002,10837
6/17/2002,10981
6/18/2002,11089
6/19/2002,10767
6/20/2002,10051
6/21/2002,10382
6/22/2002,10810
6/23/2002,10784
6/24/2002,10195
6/25/2002,10733
6/26/2002,10927
6/27/2002,10819
6/28/2002,10163
6/29/2002,10371
6/30/2002,9122
7/1/2002,10145
7/2/2002,9561
7/3/2002,10268
7/4/2002,10632
7/5/2002,11032
7/6/2002,10769
7/7/2002,10444
7/8/2002,10003
7/9/2002,10040
7/10/2002,10297
7/11/2002,10403
7/12/2002,10485
7/13/2002,10270
7/14/2002,10240
7/15/2002,9056
7/16/2002,5858
7/17/2002,4977
7/18/2002,8467
7/19/2002,10022
7/20/2002,10450
7/21/2002,10240
7/22/2002,9736
7/23/2002,9626
7/24/2002,9656
7/25/2002,10001
7/26/2002,10157
7/27/2002,10191
7/28/2002,10469
7/29/2002,10593
7/30/2002,10683
7/31/2002,9239
8/1/2002,10549
8/2/2002,10682
8/3/2002,10657
8/4/2002,10702
8/5/2002,10708
8/6/2002,10699
8/7/2002,10550
8/8/2002,10649
8/9/2002,10766
8/10/2002,10803
8/11/2002,11022
8/12/2002,10999
8/13/2002,11203
8/14/2002,11201
8/15/2002,11395
8/16/2002,11992
8/17/2002,12417
8/18/2002,12487
8/19/2002,11990
8/20/2002,12018
8/21/2002,11342
8/22/2002,11251
8/23/2002,10785
8/24/2002,10574
8/25/2002,10770
8/26/2002,10588
8/27/2002,10895
8/28/2002,11193
8/29/2002,11070
8/30/2002,10661
8/31/2002,11310
9/1/2002,11825
9/2/2002,12270
9/3/2002,11849
9/4/2002,12139
9/5/2002,12009
9/6/2002,11696
9/7/2002,12153
9/8/2002,12268
9/9/2002,11883
9/10/2002,12147
9/11/2002,12350
9/12/2002,12109
9/13/2002,11928
9/14/2002,12771
9/15/2002,13043
9/16/2002,12978
9/17/2002,13193
9/18/2002,13191
9/19/2002,12804
9/20/2002,13022
9/21/2002,13602
9/22/2002,13691
9/23/2002,13918
9/24/2002,12076
9/25/2002,13721
9/26/2002,14001
9/27/2002,13548
9/28/2002,13064
9/29/2002,12730
9/30/2002,12944
10/1/2002,13128
10/2/2002,13006
10/3/2002,12400
10/4/2002,12757
10/5/2002,13237
10/6/2002,13370
10/7/2002,12825
10/8/2002,12783
10/9/2002,12861
10/10/2002,12719
10/11/2002,12904
10/12/2002,12965
10/13/2002,12282
10/14/2002,12511
10/15/2002,12488
10/16/2002,12736
10/17/2002,12948
10/18/2002,13012
10/19/2002,13126
10/20/2002,13128
10/21/2002,12537
10/22/2002,12454
10/23/2002,11567
10/24/2002,12030
10/25/2002,12357
10/26/2002,12507
10/27/2002,12088
10/28/2002,12373
10/29/2002,11994
10/30/2002,11306
10/31/2002,11095
11/1/2002,11599
11/2/2002,11666
11/3/2002,11283
11/4/2002,11407
11/5/2002,11709
11/6/2002,11555
11/7/2002,6224
11/8/2002,11896
11/9/2002,11924
11/10/2002,12391
11/11/2002,12448
11/12/2002,12569
11/13/2002,12262
11/14/2002,12504
11/15/2002,12161
11/16/2002,12175
11/17/2002,12303
11/18/2002,12313
11/19/2002,12352
11/20/2002,12272
11/21/2002,12532
11/22/2002,12385
11/23/2002,12284
11/24/2002,12037
11/25/2002,11134
11/26/2002,11395
11/27/2002,11849
11/28/2002,12688
11/29/2002,12662
11/30/2002,12644
12/1/2002,15119
12/2/2002,14952
12/3/2002,14919
12/4/2002,14585
12/5/2002,14353
12/6/2002,14690
12/7/2002,14952
12/8/2002,14927
12/9/2002,14504
12/10/2002,14127
12/11/2002,14245
12/12/2002,13919
12/13/2002,13778
12/14/2002,13869
12/15/2002,14005
12/16/2002,13089
12/17/2002,12822
12/18/2002,12640
12/19/2002,13489
12/20/2002,14006
12/21/2002,14480
12/22/2002,13870
12/23/2002,14631
12/24/2002,13994
12/25/2002,12908
12/26/2002,14126
12/27/2002,13902
12/28/2002,13505
12/29/2002,13415
12/30/2002,13295
12/31/2002,13197
1/1/2003,13076
1/2/2003,12133
1/3/2003,12555
1/4/2003,13394
1/5/2003,14038
1/6/2003,14917
1/7/2003,15006
1/8/2003,15152
1/9/2003,15066
1/10/2003,14986
1/11/2003,14603
1/12/2003,14687
1/13/2003,13904
1/14/2003,14195
1/15/2003,13854
1/16/2003,14034
1/17/2003,13855
1/18/2003,14305
1/19/2003,14388
1/20/2003,14370
1/21/2003,14794
1/22/2003,15882
1/23/2003,15522
1/24/2003,14982.25
1/25/2003,14908.52
1/26/2003,14561.03
1/27/2003,14846.17
1/28/2003,14615.73
1/29/2003,14802.9
1/30/2003,15113.92
1/31/2003,15191.9
2/1/2003,15440.9
2/2/2003,16200.61
2/3/2003,16993.75
2/4/2003,16829.28
2/5/2003,17053.54
2/6/2003,16619.9
2/7/2003,16005.65
2/8/2003,16682.54
2/9/2003,16205.49
2/10/2003,15417.26
2/11/2003,16228.23
2/12/2003,16741.93
2/13/2003,17087.84
2/14/2003,17503.92
2/15/2003,17378.54
2/16/2003,17387.1
2/17/2003,17747.38
2/18/2003,17623.34
2/19/2003,18058.68
2/20/2003,17979.72
2/21/2003,18428.85
2/22/2003,17950.56
2/23/2003,18610.87
2/24/2003,21026.16
2/25/2003,19623.01
2/26/2003,19058.57
2/27/2003,18257.85
2/28/2003,18324.23
3/1/2003,17870.25
3/2/2003,18138.76
3/3/2003,18123.2
3/4/2003,18164.75
3/5/2003,18245.21
3/6/2003,18395.42
3/7/2003,18505.03
3/8/2003,18345.9
3/9/2003,18851.13
3/10/2003,19003
3/11/2003,19020.82
3/12/2003,18233.14
3/13/2003,18541.04
3/14/2003,18409.97
3/15/2003,18503.79
3/16/2003,18554.01
3/17/2003,18206.61
3/18/2003,17913.74
3/19/2003,17316.37
3/20/2003,17666.96
3/21/2003,18172.43
3/22/2003,17764.78
3/23/2003,18087.36
3/24/2003,17837.08
3/25/2003,16469.67
3/26/2003,17200.6
3/27/2003,18258.52
3/28/2003,18401.71
3/29/2003,18462.09
3/30/2003,18335
3/31/2003,18512.02
4/1/2003,18361.32
4/2/2003,16121.98
4/3/2003,17162.18
4/4/2003,17358.52
4/5/2003,17577.91
4/6/2003,17263.76
4/7/2003,16781.85
4/8/2003,17084.31
4/9/2003,17365.3
4/10/2003,17238.7
4/11/2003,16912.87
4/12/2003,17299.54
4/13/2003,17376.79
4/14/2003,17665.21
4/15/2003,17473.94
4/16/2003,17745.34
4/17/2003,17803.71
4/18/2003,17333.72
4/19/2003,18027.3
4/20/2003,18280.52
4/21/2003,18387.98
4/22/2003,17730.53
4/23/2003,17936.61
4/24/2003,18709.98
4/25/2003,18998.24
4/26/2003,19322.19
4/27/2003,18530.13
4/28/2003,18694.13
4/29/2003,18766.27
4/30/2003,18934.63
5/1/2003,19393.99
5/2/2003,19303.65
5/3/2003,19252.57
5/4/2003,19292.3
5/5/2003,19574.31
5/6/2003,19121.11
5/7/2003,19337.86
5/8/2003,19456.5
5/9/2003,19637.78
5/10/2003,19536.16
5/11/2003,19431.23
5/12/2003,19366.17
5/13/2003,18752.65
5/14/2003,18346.4
5/15/2003,18923.31
5/16/2003,18949.3
5/17/2003,19604.79
5/18/2003,19611.37
5/19/2003,19596.84
5/20/2003,18884.15
5/21/2003,19474.97
5/22/2003,19946.23
5/23/2003,19899.81
5/24/2003,20049.66
5/25/2003,19969.01
5/26/2003,19638.06
5/27/2003,19247.68
5/28/2003,20158.75
5/29/2003,19961.95
5/30/2003,20418.29
5/31/2003,19896.28
6/1/2003,18112.49
6/2/2003,18498.22
6/3/2003,18289.88
6/4/2003,17470.52
6/5/2003,18230.4
6/6/2003,19060.52
6/7/2003,18321.21
6/8/2003,18789.73
6/9/2003,18987.65
6/10/2003,18742.82
6/11/2003,18658
6/12/2003,18890.45
6/13/2003,18909.77
6/14/2003,19072.08
6/15/2003,19167.28
6/16/2003,18857.38
6/17/2003,18078.51
6/18/2003,17441.87
6/19/2003,18465.94
6/20/2003,18620.84
6/21/2003,18359.99
6/22/2003,17670.61
6/23/2003,18678.79
6/24/2003,16841.38
6/25/2003,17752.59
6/26/2003,16866.56
6/27/2003,17636.12
6/28/2003,17630.23
6/29/2003,17354.14
6/30/2003,17351.91
7/1/2003,17212.7
7/2/2003,16343.66
7/3/2003,16953.52
7/4/2003,17811.15
7/5/2003,17894.51
7/6/2003,18020.54
7/7/2003,17902.26
7/8/2003,17847.15
7/9/2003,16377.42
7/10/2003,18354.93
7/11/2003,18089.31
7/12/2003,18064.02
7/13/2003,19194.77
7/14/2003,19515.82
7/15/2003,19795.74
7/16/2003,20165.92
7/17/2003,19916.35
7/18/2003,20330.71
7/19/2003,20153.75
7/20/2003,20191.26
7/21/2003,20231.99
7/22/2003,20966.76
7/23/2003,21007.73
7/24/2003,21218.07
7/25/2003,20503.57
7/26/2003,19791.39
7/27/2003,20752.81
7/28/2003,20828.92
7/29/2003,21293.89
7/30/2003,20227.74
7/31/2003,19985.42
8/1/2003,17209.28
8/2/2003,18196.28
8/3/2003,16599.54
8/4/2003,18806.06
8/5/2003,20530.93
8/6/2003,20965.25
8/7/2003,19743.61
8/8/2003,20432.09
8/9/2003,20281.66
8/10/2003,21016.29
8/11/2003,19736.54
8/12/2003,19991.79
8/13/2003,19931.49
8/14/2003,20266.29
8/15/2003,20152.73
8/16/2003,20411.98
8/17/2003,20675.64
8/18/2003,20591.93
8/19/2003,20289.73
8/20/2003,20199.26
8/21/2003,19925.03
8/22/2003,20207.28
8/23/2003,20620.69
8/24/2003,20791.5
8/25/2003,20485.05
8/26/2003,20239.03
8/27/2003,20734.97
8/28/2003,20917.63
8/29/2003,20713.36
8/30/2003,20399.93
8/31/2003,20538.38
9/1/2003,18616.3
9/2/2003,18973.03
9/3/2003,19940.57
9/4/2003,20572.5
9/5/2003,20578.5
9/6/2003,19749.93
9/7/2003,20098.48
9/8/2003,20833.18
9/9/2003,20690.36
9/10/2003,20789.81
9/11/2003,21964.71
9/12/2003,21948.55
9/13/2003,22251.18
9/14/2003,21582.79
9/15/2003,20813.9
9/16/2003,22138.91
9/17/2003,21525.22
9/18/2003,21121.87
9/19/2003,21050.91
9/20/2003,22190.32
9/21/2003,20993.01
9/22/2003,20873.56
9/23/2003,22405.05
9/24/2003,22064.78
9/25/2003,21852.64
9/26/2003,21844.69
9/27/2003,21797.87
9/28/2003,20640.82
9/29/2003,21032.37
9/30/2003,21320.74
10/1/2003,22553.11
10/2/2003,20868.92
10/3/2003,20975
10/4/2003,21948.3
10/5/2003,22442
10/6/2003,22274.57
10/7/2003,22338.25
10/8/2003,22630.6
10/9/2003,22565.32
10/10/2003,22444.8
10/11/2003,23079.42
10/12/2003,23129.69
10/13/2003,22757.17
10/14/2003,23043.37
10/15/2003,23364.53
10/16/2003,22997.98
10/17/2003,23057.72
10/18/2003,22393.25
10/19/2003,22413.1
10/20/2003,22373.6
10/21/2003,23129.65
10/22/2003,23428.41
10/23/2003,23383.48
10/24/2003,23114.12
10/25/2003,22907.55
10/26/2003,22213.38
10/27/2003,22929.07
10/28/2003,22486.87
10/29/2003,22268.59
10/30/2003,23274.92
10/31/2003,23167.91
11/1/2003,22091.68
11/2/2003,21324.43
11/3/2003,20724.45
11/4/2003,20889.8
11/5/2003,21447.68
11/6/2003,19752.85
11/7/2003,18965.88
11/8/2003,19760.05
11/9/2003,19949.63
11/10/2003,20882.84
11/11/2003,21209.86
11/12/2003,21130.78
11/13/2003,20736.79
11/14/2003,20706.56
11/15/2003,21701.6
11/16/2003,21877.79
11/17/2003,21736.47
11/18/2003,21629.51
11/19/2003,22152.96
11/20/2003,22641.18
11/21/2003,21689.8
11/22/2003,22434.22
11/23/2003,24110.19
11/24/2003,23706.96
11/25/2003,21568.07
11/26/2003,21933.62
11/27/2003,20773.6
11/28/2003,21410.5
11/29/2003,21589.99
11/30/2003,21214.18
12/1/2003,21562.22
12/2/2003,21592.19
12/3/2003,21998.76
12/4/2003,21443.29
12/5/2003,21551.34
12/6/2003,21355.81
12/7/2003,21714.95
12/8/2003,22134.33
12/9/2003,22149.84
12/10/2003,22025.95
12/11/2003,21371.96
12/12/2003,21765.87
12/13/2003,21847.14
12/14/2003,22480.4
12/15/2003,22176.77
12/16/2003,22635.35
12/17/2003,22460.46
12/18/2003,22035.5
12/19/2003,22137.43
12/20/2003,22127.51
12/21/2003,22557.96
12/22/2003,22424.55
12/23/2003,20636.18
12/24/2003,21637.85
12/25/2003,21927.74
12/26/2003,21811.16
12/27/2003,21660.14
12/28/2003,20554.59
12/29/2003,20987.45
12/30/2003,20511.21
12/31/2003,20439.25
1/1/2004,21019.85
1/2/2004,21336.17
1/3/2004,21426.92
1/4/2004,20863.83
1/5/2004,22081.82
1/6/2004,21647.08
1/7/2004,20585.39
1/8/2004,20903.72
1/9/2004,20809
1/10/2004,20900.77
1/11/2004,20969.24
1/12/2004,21014.29
1/13/2004,20928.86
1/14/2004,20837.31
1/15/2004,19547.55
1/16/2004,20079.7
1/17/2004,21083.73
1/18/2004,20536.43
1/19/2004,20581.47
1/20/2004,16608.27
1/21/2004,16865.58
1/22/2004,19933.24
1/23/2004,20762.75
1/24/2004,20927.85
1/25/2004,20877.15
1/26/2004,21225.47
1/27/2004,21041.32
1/28/2004,20744.88
1/29/2004,20355.72
1/30/2004,20998.84
1/31/2004,20734.8
2/1/2004,20780.44
2/2/2004,21031.4
2/3/2004,20372.38
2/4/2004,20301.86
2/5/2004,20278.3
2/6/2004,20485.52
2/7/2004,20420.81
2/8/2004,20306.45
2/9/2004,19901.17
2/10/2004,20031.94
2/11/2004,19354.27
2/12/2004,20173.52
2/13/2004,18540.8
2/14/2004,19574.06
2/15/2004,20015.64
2/16/2004,20028.55
2/17/2004,20298.22
2/18/2004,19749.95
2/19/2004,20101.98
2/20/2004,20358.53
2/21/2004,20806.77
2/22/2004,21029.64
2/23/2004,21190.11
2/24/2004,20682.94
2/25/2004,20865.32
2/26/2004,20022.14
2/27/2004,21050.18
2/28/2004,20997.89
2/29/2004,21702.01
3/1/2004,21693.12
3/2/2004,21411.71
3/3/2004,21789.76
3/4/2004,22563.46
3/5/2004,22773.75
3/6/2004,22882.51
3/7/2004,22041.52
3/8/2004,22467.74
3/9/2004,21700.84
3/10/2004,22103
3/11/2004,22434.35
3/12/2004,21282.03
3/13/2004,21543.18
3/14/2004,21547.6
3/15/2004,21769.72
3/16/2004,21348.88
3/17/2004,21437.58
3/18/2004,21235.35
3/19/2004,21450.59
3/20/2004,21156.26
3/21/2004,21536.86
3/22/2004,21781.19
3/23/2004,21413.77
3/24/2004,21339.1
3/25/2004,21223.98
3/26/2004,21153.11
3/27/2004,19810.78
3/28/2004,20158.41
3/29/2004,20407.55
3/30/2004,20217.11
3/31/2004,20158.25
4/1/2004,20095.41
4/2/2004,20450.37
4/3/2004,20477.8
4/4/2004,20886.59
4/5/2004,21566.62
4/6/2004,21875.99
4/7/2004,22092.06
4/8/2004,21077.59
4/9/2004,20675.57
4/10/2004,21063.48
4/11/2004,21687.79
4/12/2004,19722.71
4/13/2004,19537.55
4/14/2004,21353.3
4/15/2004,21837.26
4/16/2004,21482.32
4/17/2004,21888.27
4/18/2004,21861.53
4/19/2004,22610.93
4/20/2004,19592.31
4/21/2004,20257.38
4/22/2004,22230.64
4/23/2004,22761.52
4/24/2004,23016.35
4/25/2004,22404.68
4/26/2004,22711.42
4/27/2004,22550.78
4/28/2004,22862.9
4/29/2004,22893.55
4/30/2004,22851.97
5/1/2004,23320.31
5/2/2004,23571.52
5/3/2004,23451.49
5/4/2004,23219.16
5/5/2004,22691.24
5/6/2004,19725.86
5/7/2004,19949.78
5/8/2004,22978.46
5/9/2004,22986.04
5/10/2004,22222.28
5/11/2004,21829.45
5/12/2004,23222.13
5/13/2004,22967.27
5/14/2004,23080.73
5/15/2004,23074.42
5/16/2004,23067.36
5/17/2004,23105.47
5/18/2004,22691.66
5/19/2004,22613.27
5/20/2004,21760.41
5/21/2004,22426.18
5/22/2004,19228.6
5/23/2004,20356.7
5/24/2004,22092.85
5/25/2004,23174.15
5/26/2004,23595.71
5/27/2004,23324.01
5/28/2004,22242.75
5/29/2004,22833.42
5/30/2004,22595.26
5/31/2004,21652.53
6/1/2004,22639.19
6/2/2004,21231.3
6/3/2004,23004.7
6/4/2004,21327.16
6/5/2004,23135.55
6/6/2004,23406.57
6/7/2004,22270.54
6/8/2004,22314.45
6/9/2004,22183.96
6/10/2004,22739.33
6/11/2004,22412.43
6/12/2004,21748.65
6/13/2004,23256.5
6/14/2004,23594.71
6/15/2004,23297.51
6/16/2004,24048.18
6/17/2004,22929.52
6/18/2004,22782.04
6/19/2004,24904.18
6/20/2004,24197.84
6/21/2004,24369.92
6/22/2004,24260.89
6/23/2004,24333.35
6/24/2004,23698.37
6/25/2004,24061.53
6/26/2004,23114.71
6/27/2004,24219.76
6/28/2004,24080.09
6/29/2004,23824.14
6/30/2004,22578.5
7/1/2004,21908.69
7/2/2004,23905.14
7/3/2004,20863.82
7/4/2004,23191.16
7/5/2004,23418.73
7/6/2004,23720.93
7/7/2004,20134.27
7/8/2004,19929.22
7/9/2004,22702.7
7/10/2004,21230.59
7/11/2004,20214.4
7/12/2004,20863.81
7/13/2004,21783.91
7/14/2004,21949.1
7/15/2004,20561.45
7/16/2004,21144.82
7/17/2004,21877.18
7/18/2004,22485.42
7/19/2004,20139.95
7/20/2004,18114.22
7/21/2004,21252.29
7/22/2004,22262
7/23/2004,22596.31
7/24/2004,22048.16
7/25/2004,22631.47
7/26/2004,23619.02
7/27/2004,24030.35
7/28/2004,14439.77
7/29/2004,22758.05
7/30/2004,23960.02
7/31/2004,24336.22
8/1/2004,23798.64
8/2/2004,23836.79
8/3/2004,24105.85
8/4/2004,22949.26
8/5/2004,24074.88
8/6/2004,22856.34
8/7/2004,24872.07
8/8/2004,23711.22
8/9/2004,24861.3
8/10/2004,25618.77
8/11/2004,24911.67
8/12/2004,25239.22
8/13/2004,25984.22
8/14/2004,25567.25
8/15/2004,25166.84
8/16/2004,25178.46
8/17/2004,23870.74
8/18/2004,24279.92
8/19/2004,24578.61
8/20/2004,24943.62
8/21/2004,23513.04
8/22/2004,23873.99
8/23/2004,21193.39058
8/24/2004,20542.45493
8/25/2004,22762.87
8/26/2004,23310.64
8/27/2004,23619.63
8/28/2004,23972.85
8/29/2004,24046.36
8/30/2004,23550.06
8/31/2004,23165.89
9/1/2004,23131.19
9/2/2004,22896.07
9/3/2004,23911.16
9/4/2004,24721.44
9/5/2004,24550.51
9/6/2004,25095.67
9/7/2004,25338.03
9/8/2004,25059.94
9/9/2004,25301.07
9/10/2004,25403.38
9/11/2004,25775.63
9/12/2004,25869.67
9/13/2004,25606.33
9/14/2004,25560.56
9/15/2004,24461.64
9/16/2004,23412.11
9/17/2004,23526.08
9/18/2004,23601.68
9/19/2004,20605.14
9/20/2004,21967.1
9/21/2004,22556.59
9/22/2004,22873.9
9/23/2004,22908.62
9/24/2004,23355.31
9/25/2004,23055.3
9/26/2004,22412.1
9/27/2004,23762.39
9/28/2004,24001.92
9/29/2004,23845.96
9/30/2004,23092.55
10/1/2004,23388.81
10/2/2004,23769.64
10/3/2004,24697.16
10/4/2004,25083.7
10/5/2004,24905.87
10/6/2004,24987.06
10/7/2004,25083.81
10/8/2004,24288.19
10/9/2004,24268.02
10/10/2004,24292.12
10/11/2004,24712.66
10/12/2004,24565.13
10/13/2004,24849.88
10/14/2004,24459.12
10/15/2004,24104.76
10/16/2004,24528.98
10/17/2004,24872.63
10/18/2004,25802.76
10/19/2004,25395.75
10/20/2004,25081.46
10/21/2004,23703.93
10/22/2004,24126.23
10/23/2004,23907.78
10/24/2004,24964.21
10/25/2004,25446.08
10/26/2004,23006.88
10/27/2004,24139.52
10/28/2004,24453.29
10/29/2004,24192.91
10/30/2004,16441.35
10/31/2004,21913.25
11/1/2004,27897.6
11/2/2004,25656.92
11/3/2004,25129.32
11/4/2004,24369.23
11/5/2004,23925.19
11/6/2004,24203.37
11/7/2004,23864.21
11/8/2004,25012.11
11/9/2004,25244.05
11/10/2004,25476.89
11/11/2004,24779.8
11/12/2004,24858.8
11/13/2004,26097.56
11/14/2004,24810.16
11/15/2004,25309.62
11/16/2004,25450.34
11/17/2004,25512.16
11/18/2004,25951.69
11/19/2004,25744.38
11/20/2004,25597.79
11/21/2004,25715.1
11/22/2004,25671.76
11/23/2004,25310.88
11/24/2004,25838.21
11/25/2004,25829.85
11/26/2004,25886.27
11/27/2004,26031.17
11/28/2004,25981.54
11/29/2004,26097.51
11/30/2004,25862
12/1/2004,25631.23
12/2/2004,25221.35
12/3/2004,25245.13
12/4/2004,24892.38
12/5/2004,25210.05
12/6/2004,25300.96
12/7/2004,25182.29
12/8/2004,25093.61
12/9/2004,24945.99
12/10/2004,23562.22
12/11/2004,23915.76
12/12/2004,24189.25
12/13/2004,23957.07
12/14/2004,22593.92
12/15/2004,22509.14
12/16/2004,22268.47
12/17/2004,22958.95
12/18/2004,23232.1
12/19/2004,24501.24
12/20/2004,24135.03
12/21/2004,23903.79
12/22/2004,23688.63
12/23/2004,24583.9
12/24/2004,26255.18
12/25/2004,24171.66
12/26/2004,24864.89
12/27/2004,25584.69
12/28/2004,25357.98
12/29/2004,25337.38
12/30/2004,25830.18
12/31/2004,25937.63
1/1/2005,26510.65
1/2/2005,26557.92
1/3/2005,26518.46
1/4/2005,25646.99
1/5/2005,26289.43
1/6/2005,25700.55
1/7/2005,22780.19
1/8/2005,24750.87
1/9/2005,25591.29
1/10/2005,24770.63
1/11/2005,23802.6
1/12/2005,24418.85
1/13/2005,25470.1
1/14/2005,23651.06
1/15/2005,28451.35
1/16/2005,23470.62
1/17/2005,30119.27
1/18/2005,30274.38
1/19/2005,30272.39
1/20/2005,30105.46
1/21/2005,30437.8
1/22/2005,32042.79
1/23/2005,32399.24
1/24/2005,32396.25
1/25/2005,32423.05
1/26/2005,31782.58
1/27/2005,30428.06
1/28/2005,23317.59
1/29/2005,31702
1/30/2005,31944.13
1/31/2005,31928.52
2/1/2005,24942.75
2/2/2005,22879.88
2/3/2005,25070.79
2/4/2005,25476.47
2/5/2005,23742.64
2/6/2005,24606.01
2/7/2005,25954.17
2/8/2005,26047.17
2/9/2005,25334.45
2/10/2005,25153.15
2/11/2005,24701.85
2/12/2005,24537.24
2/13/2005,24958.18
2/14/2005,25321.04
2/15/2005,25851.82
2/16/2005,25921.46
2/17/2005,25748.57
2/18/2005,21704.62
2/19/2005,23769.77
2/20/2005,24352.2
2/21/2005,26016.86
2/22/2005,26322.46
2/23/2005,24436.08
2/24/2005,23571.66
2/25/2005,24924.57
2/26/2005,25855.67
2/27/2005,24669.97
2/28/2005,24923.29
3/1/2005,25766.81
3/2/2005,25188.63
3/3/2005,24102.04
3/4/2005,28938.6
3/5/2005,29262.71
3/6/2005,28688.35
3/7/2005,27811.71
3/8/2005,28762.29
3/9/2005,27963.99
3/10/2005,27928.28
3/11/2005,29469.62
3/12/2005,29025.52
3/13/2005,29266.81
3/14/2005,29961.09
3/15/2005,29812.75
3/16/2005,29397.25
3/17/2005,29547.55
3/18/2005,27459.51
3/19/2005,24625.3
3/20/2005,29366.46
3/21/2005,26932.31
3/22/2005,28205.92
3/23/2005,28986.21
3/24/2005,28830.7
3/25/2005,27941.77
3/26/2005,27414.52
3/27/2005,29263.77
3/28/2005,27044.54
3/29/2005,27872.18
3/30/2005,28103.33
3/31/2005,26773.37
4/1/2005,27517.7
4/2/2005,27592.19
4/3/2005,28815.88
4/4/2005,30053.55
4/5/2005,29967.16
4/6/2005,27643.75
4/7/2005,28945.72
4/8/2005,28424.22
4/9/2005,29704.88
4/10/2005,29782.97
4/11/2005,30610.63
4/12/2005,29786.98
4/13/2005,27994.8
4/14/2005,28249.93
4/15/2005,27558.62
4/16/2005,27562.78
4/17/2005,28076.72
4/18/2005,28392.95
4/19/2005,26750.93
4/20/2005,30561.83
4/21/2005,30325.88
4/22/2005,26414.17
4/23/2005,24825.61
4/24/2005,28628.53
4/25/2005,28312.58
4/26/2005,28394.12
4/27/2005,30005.98
4/28/2005,30290.93
4/29/2005,28891.32
4/30/2005,29136.81
5/1/2005,30473.13
5/2/2005,30918.93
5/3/2005,30724.2
5/4/2005,30563.86
5/5/2005,30046.28
5/6/2005,28891.07
5/7/2005,29333.26
5/8/2005,29363.45
5/9/2005,30346.74
5/10/2005,30373.28
5/11/2005,30536.32
5/12/2005,28629.13
5/13/2005,30140.86
5/14/2005,29852.02
5/15/2005,29043.12
5/16/2005,29715.93
5/17/2005,29901.95
5/18/2005,29847.1
5/19/2005,28540.62
5/20/2005,27824.85
5/21/2005,26199.48
5/22/2005,29097.37
5/23/2005,29250.17
5/24/2005,31089.71
5/25/2005,30347.7
5/26/2005,30092.61
5/27/2005,28952.68
5/28/2005,31388.99
5/29/2005,31797.07
5/30/2005,31401.26
5/31/2005,31032.72
6/1/2005,32158.47
6/2/2005,31329.71
6/3/2005,32461.28
6/4/2005,32420.36
6/5/2005,32190.53
6/6/2005,32043.92
6/7/2005,32381.82
6/8/2005,31495.08
6/9/2005,30476.65
6/10/2005,31328.9
6/11/2005,31562.83
6/12/2005,31502.15
6/13/2005,32683.23
6/14/2005,32521.75
6/15/2005,33179.21
6/16/2005,31902.47
6/17/2005,32736.44
6/18/2005,31205.18
6/19/2005,31715
6/20/2005,28859.23
6/21/2005,31252.37
6/22/2005,31282.84
6/23/2005,31404.86
6/24/2005,26948.78
6/25/2005,27059.49
6/26/2005,31795.46
6/27/2005,32489.62
6/28/2005,31691.14
6/29/2005,26901.57
6/30/2005,33275.46
7/1/2005,33556.49
7/2/2005,32036.74
7/3/2005,34953.98
7/4/2005,33211.91
7/5/2005,33096.32
7/6/2005,33014.53
7/7/2005,33739.92
7/8/2005,31467.9
7/9/2005,31041.91
7/10/2005,30964.37
7/11/2005,31245.92
